work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
1,Epic,Accounts,53,,REL_X+2,High,In Progress,,,,,,
2,Feature,Payment Gateway,9,1.0,REL_X+2,High,Closed,,,,,,
3,Business Story,Payment Callback,1,2.0,REL_X+2,High,To Do,,,,,,
4,User Story,Display Card Screen,6,3.0,REL_X+2,High,Done,,,,,,
5,Task,QA Android,4,4.0,REL_X+2,High,Done,309.0,6.0,QA,15.0,3.0,18.0
6,Task,iOS development task 1,1,4.0,REL_X+2,High,In Review,309.0,6.0,iOS,4.0,0.0,4.0
7,Task,iOS development task 1,2,4.0,REL_X+2,High,To Do,309.0,6.0,iOS,7.0,1.0,8.0
8,User Story,Review transfer,4,3.0,REL_X+2,High,Blocked,,,,,,
9,Task,QA Android,3,8.0,REL_X+2,High,Done,50.0,2.0,QA,9.0,1.0,10.0
10,Task,iOS development task 1,4,8.0,REL_X+2,High,In Review,50.0,2.0,iOS,13.0,2.0,15.0
11,Task,QA Android,2,8.0,REL_X+2,High,To Do,50.0,2.0,QA,11.0,0.0,11.0
12,Task,Back end development task -1,3,8.0,REL_X+2,High,To Do,50.0,2.0,Backend,10.0,0.0,10.0
13,Task,Backend API development,3,8.0,REL_X+2,High,In Progress,50.0,2.0,Backend,16.0,2.0,18.0
14,Business Story,Password Reset,1,2.0,REL_X+2,High,In Review,,,,,,
15,User Story,Review transfer,12,14.0,REL_X+2,High,Closed,,,,,,
16,Task,Back end development task -1,2,15.0,REL_X+2,High,In Review,88.0,4.0,Backend,9.0,1.0,10.0
17,Task,Back end development task -1,3,15.0,REL_X+2,High,To Do,88.0,4.0,Backend,9.0,0.0,9.0
18,Task,QA iOS,4,15.0,REL_X+2,High,In Progress,88.0,4.0,QA,16.0,0.0,16.0
19,Task,QA iOS,2,15.0,REL_X+2,High,Blocked,88.0,4.0,QA,11.0,1.0,12.0
20,Task,Android UI implementation,2,15.0,REL_X+2,High,In Progress,88.0,4.0,Android,8.0,0.0,8.0
21,Task,iOS development task 1,4,15.0,REL_X+2,High,In Review,88.0,4.0,iOS,21.0,3.0,24.0
22,Task,Back end development task -1,2,15.0,REL_X+2,High,To Do,88.0,4.0,Backend,10.0,1.0,11.0
23,User Story,Transaction history,3,14.0,REL_X+2,High,To Do,,,,,,
24,Task,iOS UI implementation,1,23.0,REL_X+2,High,Done,79.0,4.0,iOS,6.0,1.0,7.0
25,Task,Android UI implementation,3,23.0,REL_X+2,High,Closed,79.0,4.0,Android,17.0,0.0,17.0
26,Task,iOS development task 1,3,23.0,REL_X+2,High,In Review,79.0,4.0,iOS,14.0,0.0,14.0
27,Task,iOS UI implementation,2,23.0,REL_X+2,High,Closed,79.0,4.0,iOS,9.0,0.0,9.0
28,User Story,Display Card Screen,7,14.0,REL_X+2,High,Done,,,,,,
29,Task,iOS development task 1,3,28.0,REL_X+2,High,In Progress,391.0,4.0,iOS,17.0,1.0,18.0
30,Task,QA Android,2,28.0,REL_X+2,High,To Do,391.0,4.0,QA,10.0,2.0,12.0
31,Task,QA iOS,4,28.0,REL_X+2,High,In Review,391.0,4.0,QA,12.0,0.0,12.0
32,Task,Android development task -1,2,28.0,REL_X+2,High,Done,391.0,4.0,Android,6.0,0.0,6.0
33,Feature,Cards,43,1.0,REL_X+2,High,To Do,,,,,,
34,Business Story,Process Payment,6,33.0,REL_X+2,High,Done,,,,,,
35,User Story,Make a transfer,11,34.0,REL_X+2,High,In Progress,,,,,,
36,Task,iOS UI implementation,2,35.0,REL_X+2,High,Closed,136.0,6.0,iOS,10.0,2.0,12.0
37,Task,QA Android,3,35.0,REL_X+2,High,Blocked,136.0,6.0,QA,15.0,2.0,17.0
38,Task,Android UI implementation,1,35.0,REL_X+2,High,To Do,136.0,6.0,Android,4.0,0.0,4.0
39,Task,QA iOS,1,35.0,REL_X+2,High,To Do,136.0,6.0,QA,4.0,0.0,4.0
40,Task,Environment setup,1,35.0,REL_X+2,High,To Do,136.0,6.0,DevOps,4.0,0.0,4.0
41,Task,QA iOS,1,35.0,REL_X+2,High,Closed,136.0,6.0,QA,4.0,0.0,4.0
42,Task,QA Testing,2,35.0,REL_X+2,High,Closed,136.0,6.0,QA,10.0,0.0,10.0
43,User Story,Payment Form,12,34.0,REL_X+2,High,Done,,,,,,
44,Task,QA Testing,4,43.0,REL_X+2,High,To Do,243.0,4.0,QA,15.0,0.0,15.0
45,Task,iOS UI implementation,3,43.0,REL_X+2,High,Blocked,243.0,4.0,iOS,15.0,3.0,18.0
46,Task,Back end development task -2,1,43.0,REL_X+2,High,Closed,243.0,4.0,Backend,3.0,0.0,3.0
47,Task,QA iOS,1,43.0,REL_X+2,High,In Progress,243.0,4.0,QA,4.0,0.0,4.0
48,Business Story,Remove Card,15,33.0,REL_X+2,High,Done,,,,,,
49,User Story,Make a transfer,7,48.0,REL_X+2,High,Blocked,,,,,,
50,Task,Android UI implementation,1,49.0,REL_X+2,High,To Do,128.0,5.0,Android,3.0,0.0,3.0
51,Task,Back end development task -1,2,49.0,REL_X+2,High,Blocked,128.0,5.0,Backend,9.0,1.0,10.0
52,Task,QA Android,4,49.0,REL_X+2,High,Blocked,128.0,5.0,QA,12.0,0.0,12.0
53,User Story,Verify Email,3,48.0,REL_X+2,High,Blocked,,,,,,
54,Task,Android development task -1,4,53.0,REL_X+2,High,Closed,136.0,6.0,Android,23.0,4.0,27.0
55,Task,QA Testing,2,53.0,REL_X+2,High,In Progress,136.0,6.0,QA,7.0,1.0,8.0
56,Task,Back end development task -2,1,53.0,REL_X+2,High,To Do,136.0,6.0,Backend,5.0,0.0,5.0
57,Task,QA Testing,2,53.0,REL_X+2,High,In Progress,136.0,6.0,QA,6.0,0.0,6.0
58,Task,Environment setup,1,53.0,REL_X+2,High,To Do,136.0,6.0,DevOps,4.0,0.0,4.0
59,Task,Back end development task -1,1,53.0,REL_X+2,High,Closed,136.0,6.0,Backend,3.0,0.0,3.0
60,User Story,Error Handling,12,48.0,REL_X+2,High,Done,,,,,,
61,Task,iOS development task 1,2,60.0,REL_X+2,High,In Review,268.0,5.0,iOS,11.0,2.0,13.0
62,Task,Back end development task -1,3,60.0,REL_X+2,High,Closed,268.0,5.0,Backend,15.0,1.0,16.0
