work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
1,Epic,Accounts,55,,REL_X+2,High,In Progress,,,,,,
2,Feature,Payment Gateway,34,1.0,REL_X+2,High,Closed,,,,,,
3,Business Story,Payment Callback,9,2.0,REL_X+2,High,To Do,,,,,,
4,User Story,Display Card Screen,5,3.0,REL_X+2,High,Done,,,,,,
5,Task,QA Android,2,4.0,REL_X+2,High,Blocked,1233.0,8.0,QA,11.0,2.0,13.0
6,Business Story,Password Reset,10,2.0,REL_X+2,High,In Progress,,,,,,
7,User Story,Error Handling,7,6.0,REL_X+2,High,To Do,,,,,,
8,Task,iOS UI implementation,1,7.0,REL_X+2,High,In Review,1555.0,4.0,iOS,4.0,0.0,4.0
9,Task,iOS development task 1,1,7.0,REL_X+2,High,In Review,1555.0,4.0,iOS,3.0,0.0,3.0
10,User Story,Transaction history,5,6.0,REL_X+2,High,To Do,,,,,,
11,Task,iOS development task 1,3,10.0,REL_X+2,High,Done,1495.0,2.0,iOS,15.0,0.0,15.0
12,Task,Android development task -1,3,10.0,REL_X+2,High,Done,1495.0,2.0,Android,18.0,2.0,20.0
13,Task,QA Android,2,10.0,REL_X+2,High,In Review,1495.0,2.0,QA,6.0,0.0,6.0
14,Task,Environment setup,3,10.0,REL_X+2,High,In Review,1495.0,2.0,DevOps,10.0,1.0,11.0
15,Feature,Cards,34,1.0,REL_X+2,High,Blocked,,,,,,
16,Business Story,Update Card,13,15.0,REL_X+2,High,In Progress,,,,,,
17,User Story,Transaction history,5,16.0,REL_X+2,High,In Progress,,,,,,
18,Task,Backend API development,1,17.0,REL_X+2,High,To Do,335.0,5.0,Backend,4.0,0.0,4.0
19,Task,Back end development task -1,3,17.0,REL_X+2,High,In Review,335.0,5.0,Backend,14.0,1.0,15.0
20,Task,Environment setup,1,17.0,REL_X+2,High,Closed,335.0,5.0,DevOps,5.0,0.0,5.0
21,Task,QA Testing,1,17.0,REL_X+2,High,In Review,335.0,5.0,QA,6.0,0.0,6.0
22,User Story,Display Card Screen,4,16.0,REL_X+2,High,Closed,,,,,,
23,Task,iOS development task 1,2,22.0,REL_X+2,High,In Review,1150.0,5.0,iOS,9.0,1.0,10.0
24,Task,Back end development task -1,3,22.0,REL_X+2,High,Blocked,1150.0,5.0,Backend,11.0,2.0,13.0
25,Task,Environment setup,2,22.0,REL_X+2,High,In Progress,1150.0,5.0,DevOps,12.0,0.0,12.0
26,Task,QA iOS,2,22.0,REL_X+2,High,Blocked,1150.0,5.0,QA,9.0,0.0,9.0
27,Task,Backend API development,2,22.0,REL_X+2,High,Done,1150.0,5.0,Backend,9.0,1.0,10.0
28,User Story,Make a transfer,7,16.0,REL_X+2,High,To Do,,,,,,
29,Task,iOS development task 1,2,28.0,REL_X+2,High,In Review,1394.0,6.0,iOS,8.0,0.0,8.0
30,Business Story,Email Verification,10,15.0,REL_X+2,High,Blocked,,,,,,
31,User Story,Payment Form,3,30.0,REL_X+2,High,Closed,,,,,,
32,Task,QA iOS,2,31.0,REL_X+2,High,Closed,1794.0,5.0,QA,6.0,1.0,7.0
33,Task,QA Android,1,31.0,REL_X+2,High,Done,1794.0,5.0,QA,4.0,0.0,4.0
34,Task,QA iOS,1,31.0,REL_X+2,High,In Review,1794.0,5.0,QA,3.0,0.0,3.0
35,Business Story,Payment Validation,9,15.0,REL_X+2,High,In Progress,,,,,,
36,User Story,Review transfer,7,35.0,REL_X+2,High,To Do,,,,,,
37,Task,Environment setup,3,36.0,REL_X+2,High,In Progress,176.0,7.0,DevOps,17.0,1.0,18.0
38,Task,QA Testing,3,36.0,REL_X+2,High,Done,176.0,7.0,QA,11.0,1.0,12.0
39,Task,iOS UI implementation,3,36.0,REL_X+2,High,Closed,176.0,7.0,iOS,17.0,1.0,18.0
40,Task,Android development task -1,1,36.0,REL_X+2,High,Done,176.0,7.0,Android,5.0,1.0,6.0
41,Epic,Reporting,55,,REL_X+3,Medium,In Progress,,,,,,
42,Feature,Audit Logs,21,41.0,REL_X+3,Medium,Done,,,,,,
43,Business Story,Payment Callback,9,42.0,REL_X+3,Medium,To Do,,,,,,
44,User Story,Display Card Menu,5,43.0,REL_X+3,Medium,To Do,,,,,,
45,Task,Environment setup,2,44.0,REL_X+3,Medium,In Progress,1761.0,4.0,DevOps,8.0,1.0,9.0
46,Task,Android development task -1,2,44.0,REL_X+3,Medium,Blocked,1761.0,4.0,Android,10.0,2.0,12.0
47,Task,Back end development task -1,2,44.0,REL_X+3,Medium,In Progress,1761.0,4.0,Backend,12.0,1.0,13.0
48,Business Story,View Cards,12,42.0,REL_X+3,Medium,To Do,,,,,,
49,User Story,Verify Email,5,48.0,REL_X+3,Medium,Blocked,,,,,,
50,Task,iOS development task 1,1,49.0,REL_X+3,Medium,In Progress,957.0,5.0,iOS,5.0,0.0,5.0
51,Feature,User Registration,34,41.0,REL_X+3,Medium,In Progress,,,,,,
52,Business Story,Payment Validation,9,51.0,REL_X+3,Medium,In Progress,,,,,,
53,User Story,Make a transfer,5,52.0,REL_X+3,Medium,To Do,,,,,,
54,Task,iOS development task 1,1,53.0,REL_X+3,Medium,In Progress,908.0,3.0,iOS,3.0,0.0,3.0
55,Task,QA iOS,1,53.0,REL_X+3,Medium,Blocked,908.0,3.0,QA,6.0,0.0,6.0
56,Task,Back end development task -2,1,53.0,REL_X+3,Medium,In Review,908.0,3.0,Backend,3.0,0.0,3.0
57,Task,Android UI implementation,1,53.0,REL_X+3,Medium,In Progress,908.0,3.0,Android,6.0,0.0,6.0
58,Task,Android development task -1,1,53.0,REL_X+3,Medium,Closed,908.0,3.0,Android,3.0,0.0,3.0
59,User Story,Transaction history,5,52.0,REL_X+3,Medium,To Do,,,,,,
60,Task,QA iOS,1,59.0,REL_X+3,Medium,To Do,1197.0,7.0,QA,3.0,0.0,3.0
61,Task,Environment setup,2,59.0,REL_X+3,Medium,To Do,1197.0,7.0,DevOps,7.0,1.0,8.0
62,Task,Back end development task -1,2,59.0,REL_X+3,Medium,Blocked,1197.0,7.0,Backend,6.0,0.0,6.0
63,Task,QA iOS,3,59.0,REL_X+3,Medium,Closed,1197.0,7.0,QA,12.0,2.0,14.0
64,Business Story,Process Payment,9,51.0,REL_X+3,Medium,In Review,,,,,,
65,User Story,Transaction history,5,64.0,REL_X+3,Medium,Closed,,,,,,
66,Task,Android UI implementation,1,65.0,REL_X+3,Medium,Blocked,1322.0,3.0,Android,3.0,0.0,3.0
67,Task,iOS development task 1,1,65.0,REL_X+3,Medium,In Progress,1322.0,3.0,iOS,4.0,0.0,4.0
68,Task,QA Android,3,65.0,REL_X+3,Medium,In Review,1322.0,3.0,QA,12.0,1.0,13.0
69,Epic,Payments,55,,REL_X+9,High,Done,,,,,,
70,Feature,Email Service,21,69.0,REL_X+9,High,Closed,,,,,,
71,Business Story,Update Card,13,70.0,REL_X+9,High,To Do,,,,,,
72,User Story,Payment Confirmation,4,71.0,REL_X+9,High,In Review,,,,,,
73,Task,QA iOS,1,72.0,REL_X+9,High,In Review,1239.0,8.0,QA,5.0,1.0,6.0
74,Task,Back end development task -2,1,72.0,REL_X+9,High,To Do,1239.0,8.0,Backend,6.0,1.0,7.0
75,Business Story,Sign Up,11,70.0,REL_X+9,High,To Do,,,,,,
76,User Story,Make a transfer,4,75.0,REL_X+9,High,Blocked,,,,,,
77,Task,Back end development task -1,1,76.0,REL_X+9,High,In Review,1130.0,4.0,Backend,4.0,0.0,4.0
78,Task,Android development task -1,1,76.0,REL_X+9,High,In Review,1130.0,4.0,Android,3.0,0.0,3.0
79,Task,Back end development task -2,3,76.0,REL_X+9,High,In Progress,1130.0,4.0,Backend,12.0,2.0,14.0
80,Task,iOS development task 1,1,76.0,REL_X+9,High,In Progress,1130.0,4.0,iOS,6.0,0.0,6.0
81,User Story,Transaction history,7,75.0,REL_X+9,High,In Progress,,,,,,
82,Task,Back end development task -1,1,81.0,REL_X+9,High,Closed,1806.0,6.0,Backend,5.0,1.0,6.0
83,Task,Back end development task -1,1,81.0,REL_X+9,High,To Do,1806.0,6.0,Backend,3.0,0.0,3.0
84,Task,QA Testing,1,81.0,REL_X+9,High,In Review,1806.0,6.0,QA,6.0,1.0,7.0
85,Task,Back end development task -1,1,81.0,REL_X+9,High,In Review,1806.0,6.0,Backend,4.0,0.0,4.0
86,Feature,User Registration,34,69.0,REL_X+9,High,In Review,,,,,,
87,Business Story,Sign Up,11,86.0,REL_X+9,High,Closed,,,,,,
88,User Story,Verify Email,8,87.0,REL_X+9,High,To Do,,,,,,
89,Task,QA iOS,2,88.0,REL_X+9,High,To Do,1797.0,6.0,QA,8.0,0.0,8.0
90,Task,iOS UI implementation,1,88.0,REL_X+9,High,Done,1797.0,6.0,iOS,5.0,1.0,6.0
91,Task,iOS development task 1,1,88.0,REL_X+9,High,To Do,1797.0,6.0,iOS,4.0,0.0,4.0
92,User Story,Payment Confirmation,6,87.0,REL_X+9,High,To Do,,,,,,
93,Task,QA Android,1,92.0,REL_X+9,High,Done,1065.0,1.0,QA,3.0,0.0,3.0
94,Task,QA iOS,2,92.0,REL_X+9,High,Done,1065.0,1.0,QA,6.0,1.0,7.0
95,Task,Android development task -1,2,92.0,REL_X+9,High,Closed,1065.0,1.0,Android,8.0,1.0,9.0
96,Task,Android development task -1,2,92.0,REL_X+9,High,Closed,1065.0,1.0,Android,7.0,1.0,8.0
97,Task,Backend API development,2,92.0,REL_X+9,High,Blocked,1065.0,1.0,Backend,7.0,1.0,8.0
98,User Story,Send email,5,87.0,REL_X+9,High,To Do,,,,,,
99,Task,QA Android,1,98.0,REL_X+9,High,Blocked,623.0,8.0,QA,5.0,1.0,6.0
100,Task,Android UI implementation,2,98.0,REL_X+9,High,Closed,623.0,8.0,Android,10.0,1.0,11.0
101,Task,QA iOS,2,98.0,REL_X+9,High,To Do,623.0,8.0,QA,8.0,1.0,9.0
102,Business Story,Email Verification,10,86.0,REL_X+9,High,In Progress,,,,,,
103,User Story,Transaction history,4,102.0,REL_X+9,High,To Do,,,,,,
104,Task,Environment setup,1,103.0,REL_X+9,High,Blocked,502.0,4.0,DevOps,4.0,0.0,4.0
105,Task,Backend API development,1,103.0,REL_X+9,High,Blocked,502.0,4.0,Backend,3.0,0.0,3.0
106,Task,Back end development task -1,1,103.0,REL_X+9,High,Done,502.0,4.0,Backend,6.0,0.0,6.0
107,Task,Back end development task -1,3,103.0,REL_X+9,High,In Progress,502.0,4.0,Backend,10.0,1.0,11.0
108,User Story,Review transfer,7,102.0,REL_X+9,High,Closed,,,,,,
109,Task,QA iOS,3,108.0,REL_X+9,High,Done,1088.0,2.0,QA,16.0,3.0,19.0
110,Task,Android UI implementation,3,108.0,REL_X+9,High,In Review,1088.0,2.0,Android,16.0,3.0,19.0
111,Task,Back end development task -1,3,108.0,REL_X+9,High,Blocked,1088.0,2.0,Backend,13.0,2.0,15.0
112,Task,Back end development task -1,1,108.0,REL_X+9,High,In Progress,1088.0,2.0,Backend,3.0,0.0,3.0
113,Task,iOS development task 1,1,108.0,REL_X+9,High,In Progress,1088.0,2.0,iOS,3.0,0.0,3.0
114,User Story,Payment Confirmation,5,102.0,REL_X+9,High,Closed,,,,,,
115,Task,Environment setup,1,114.0,REL_X+9,High,Blocked,313.0,5.0,DevOps,5.0,1.0,6.0
116,Task,Back end development task -2,1,114.0,REL_X+9,High,Done,313.0,5.0,Backend,6.0,1.0,7.0
117,Feature,Push Notifications,21,69.0,REL_X+9,High,Closed,,,,,,
118,Business Story,Payment Callback,9,117.0,REL_X+9,High,Blocked,,,,,,
119,User Story,Send email,5,118.0,REL_X+9,High,Blocked,,,,,,
120,Task,Back end development task -1,1,119.0,REL_X+9,High,Blocked,1748.0,4.0,Backend,5.0,1.0,6.0
121,Task,Back end development task -1,1,119.0,REL_X+9,High,Blocked,1748.0,4.0,Backend,6.0,0.0,6.0
122,Task,Android development task -1,3,119.0,REL_X+9,High,Blocked,1748.0,4.0,Android,17.0,0.0,17.0
123,Task,Back end development task -1,1,119.0,REL_X+9,High,Blocked,1748.0,4.0,Backend,6.0,0.0,6.0
124,Business Story,Password Reset,10,117.0,REL_X+9,High,In Progress,,,,,,
125,User Story,Transaction history,5,124.0,REL_X+9,High,In Progress,,,,,,
126,Task,QA iOS,2,125.0,REL_X+9,High,Blocked,932.0,4.0,QA,9.0,1.0,10.0
127,Task,iOS development task 1,3,125.0,REL_X+9,High,Closed,932.0,4.0,iOS,16.0,0.0,16.0
128,Task,Back end development task -2,3,125.0,REL_X+9,High,Closed,932.0,4.0,Backend,14.0,0.0,14.0
129,Feature,Authorization,34,69.0,REL_X+9,High,To Do,,,,,,
130,Business Story,Add Card,13,129.0,REL_X+9,High,In Progress,,,,,,
131,User Story,Error Handling,4,130.0,REL_X+9,High,In Progress,,,,,,
132,Task,QA Android,1,131.0,REL_X+9,High,In Progress,970.0,6.0,QA,5.0,1.0,6.0
133,Business Story,View Cards,12,129.0,REL_X+9,High,Done,,,,,,
134,User Story,Display Card Screen,4,133.0,REL_X+9,High,To Do,,,,,,
135,Task,Backend API development,1,134.0,REL_X+9,High,Done,639.0,1.0,Backend,4.0,0.0,4.0
136,Task,Back end development task -1,1,134.0,REL_X+9,High,Done,639.0,1.0,Backend,5.0,0.0,5.0
137,Task,Back end development task -2,1,134.0,REL_X+9,High,To Do,639.0,1.0,Backend,6.0,1.0,7.0
138,Task,QA iOS,1,134.0,REL_X+9,High,To Do,639.0,1.0,QA,6.0,1.0,7.0
139,Task,iOS UI implementation,3,134.0,REL_X+9,High,Blocked,639.0,1.0,iOS,16.0,1.0,17.0
140,User Story,Make a transfer,4,133.0,REL_X+9,High,Done,,,,,,
141,Task,QA Testing,1,140.0,REL_X+9,High,In Progress,1333.0,4.0,QA,5.0,1.0,6.0
142,Task,Environment setup,1,140.0,REL_X+9,High,Blocked,1333.0,4.0,DevOps,6.0,0.0,6.0
